Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2018-02-14,39.356502532958984,39.396477041902536,38.3006961328428,38.338316878401834,162579600,0.0184374708177275,AAPL,13,2018-02-01,0.96,0.97,0.01,1.1,0.01340245825724584,0.00503501256048166,249.529,1.42,19.26,4.1,20328.553,LowInfl,HighVIX,Neutral
2018-02-15,40.67802047729492,40.70153298957986,39.73978404743447,39.925548323114,204588800,0.03357813472447746,AAPL,14,2018-02-01,0.96,0.97,0.01,1.1,0.01206911276229938,0.02150902196217808,249.529,1.42,19.13,4.1,20328.553,LowInfl,HighVIX,Neutral
2018-02-16,40.54633331298828,41.108337225733806,40.3911392578911,40.5298749140164,160704400,-0.00323730512845732,AAPL,15,2018-02-01,0.96,0.97,0.01,1.1,3.734693722488025e-4,-0.00361077450070612,249.529,1.42,19.46,4.1,20328.553,LowInfl,HighVIX,Neutral
2018-02-20,40.40996551513672,40.976666386892234,40.30885055912819,40.4569941418144,135722000,-0.0033632584430977,AAPL,19,2018-02-01,0.96,0.97,0.01,1.1,-0.00584138945935341,0.00247813101625571,249.529,1.42,20.6,4.1,20328.553,LowInfl,HighVIX,Neutral
2018-02-21,40.22654724121094,40.94374179774385,40.21243542540355,40.6404041368813,149886400,-0.00453893666048976,AAPL,20,2018-02-01,0.96,0.97,0.01,1.1,-0.00549650312817928,9.575664676895208e-4,249.529,1.42,20.02,4.1,20328.553,LowInfl,HighVIX,Neutral
2017-10-13,36.63407897949219,36.70174976473956,36.49873384831418,36.57340493683945,65576800,0.0063460110690261,AAPL,-20,2017-11-02,0.47,0.52,0.05000000000000004,10.53,8.781073155288421e-4,0.00546790375349725,246.626,1.15,9.61,4.2,20037.088,LowInfl,LowVIX,Easing
2017-10-16,37.3084831237793,37.33648434762094,36.788103309491405,36.84644156628456,96486000,0.01840920157060965,AAPL,-17,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00175075331446894,0.01665844825614071,246.626,1.15,9.91,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-17,37.44615173339844,37.539491498003954,37.156792766027294,37.28513761287271,75989200,0.00369000822580733,AAPL,-16,2017-11-02,0.47,0.52,0.05000000000000004,10.53,6.725789853143649e-4,0.00301742924049296,246.626,1.15,10.31,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-18,37.28045654296875,37.50214463771892,37.24312278656888,37.43447030542175,65496800,-0.00442489235234022,AAPL,-15,2017-11-02,0.47,0.52,0.05000000000000004,10.53,7.423349056041584e-4,-0.00516722725794437,246.626,1.15,10.07,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-19,36.398399353027344,36.655089073140346,36.17438247064158,36.57808215710645,170336800,-0.02366004259965981,AAPL,-14,2017-11-02,0.47,0.52,0.05000000000000004,10.53,3.2799789456050554e-4,-0.02398804049422031,246.626,1.15,10.05,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-20,36.461402893066406,36.811432360839845,36.393732095997784,36.54541010775939,95896400,0.00173094260074435,AAPL,-13,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00511684273898693,-0.00338590013824257,246.626,1.15,9.97,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-23,36.44273376464844,36.797431284478705,36.28638769831077,36.61074819190047,87937200,-5.120244131231466e-4,AAPL,-10,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.00397248403971917,0.00346045962659602,246.626,1.15,11.07,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-24,36.65975570678711,36.73442681112196,36.44973588193455,36.4707367962146,71028800,0.00595514989463263,AAPL,-9,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00161790827817354,0.00433724161645909,246.626,1.15,11.16,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-25,36.49873733520508,36.764759567229056,36.23271510318111,36.61541381522758,84828400,-0.00439223798625099,AAPL,-8,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.00466304975427522,2.708117680242303e-4,246.626,1.15,11.23,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-26,36.73209381103515,36.83010163635278,36.585080292716754,36.69008842265107,68002000,0.0063935492805387,AAPL,-7,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.0012709462190783,0.0051226030614604,246.626,1.15,11.3,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-27,38.048194885253906,38.17653970530351,37.033108243850606,37.17078561413881,177816800,0.03582973192296945,AAPL,-6,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00807302249804964,0.0277567094249198,246.626,1.15,9.8,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-30,38.90460205078125,39.21962994088949,38.20454323781472,38.24421280993417,178803200,0.02250848346708967,AAPL,-3,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.00319247057078642,0.02570095403787609,246.626,1.15,10.5,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-10-31,39.44599151611328,39.58833699562369,38.95595232813968,39.1799692253035,144187200,0.01391582066885988,AAPL,-2,2017-11-02,0.47,0.52,0.05000000000000004,10.53,9.444586571358826e-4,0.01297136201172399,246.626,1.15,10.18,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-01,38.94428634643555,39.65601378750189,38.645594758165835,39.63967736656179,134551200,-0.01271878714147145,AAPL,-1,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00159211017167271,-0.01431089731314416,247.284,1.16,10.2,4.2,20037.088,LowInfl,LowVIX,Tightening
2017-11-02,39.228973388671875,39.31998091721016,38.56858396438262,38.87661163677941,165573600,0.0073101106463691,AAPL,0,2017-11-02,0.47,0.52,0.05000000000000004,10.53,1.8996581088659423e-4,0.0071201448354825,247.284,1.16,9.93,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-03,40.25339126586914,40.66409125143115,39.93136299632327,40.60342075513756,237594400,0.02611380795127016,AAPL,1,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00309707538497439,0.02301673256629577,247.284,1.16,9.14,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-06,40.661766052246094,40.83444857873341,40.07138316285592,40.223061210226,140105200,0.01014510264935641,AAPL,4,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00127125124047244,0.00887385140888397,247.284,1.16,9.4,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-07,40.79244613647461,40.89512204827402,40.51009093971119,40.58242981556488,97446000,0.00321383198311164,AAPL,5,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-1.8910292286977717e-4,0.00340293490598141,247.284,1.16,9.89,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-08,41.12614440917969,41.12614440917969,40.68043921182585,40.757446148595236,97638000,0.00818039378145307,AAPL,6,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00144365500009846,0.00673673878135461,247.284,1.16,9.78,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-09,41.042118072509766,41.09345600647338,40.40272970630695,40.86243530363712,117930400,-0.0020431367412883,AAPL,7,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.00376188764400209,0.00171875090271379,247.284,1.16,10.5,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-10,40.90629196166992,41.07256975543336,40.81261664659578,41.009336952342,100582000,-0.00330943229099134,AAPL,8,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-8.976438525517549e-4,-0.00241178843843958,247.284,1.16,11.29,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-13,40.74236679077149,40.866488216955645,40.60887568705364,40.632296307402896,67928400,-0.00400733390970831,AAPL,11,2017-11-02,0.47,0.52,0.05000000000000004,10.53,9.836343625724275e-4,-0.00499096827228073,247.284,1.16,11.5,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-14,40.12643814086914,40.62760864959779,40.08896658030436,40.524563644787,99130000,-0.01511764530188919,AAPL,12,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.00230960929888579,-0.0128080360030034,247.284,1.16,11.59,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-15,39.59716033935547,39.88755953383596,39.433226751134306,39.80559095298327,116632400,-0.01319025126664796,AAPL,13,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.00552567572326634,-0.00766457554338162,247.284,1.16,13.13,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-16,40.07022476196289,40.25054990364294,39.88287057756387,40.08895696426733,94550000,0.01194692797547003,AAPL,14,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00819605806324119,0.00375086991222884,247.284,1.16,11.76,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-17,39.847755432128906,40.13815471157971,39.72831883436746,40.056186106743155,87598000,-0.00555198607333906,AAPL,15,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-0.0026259630899742,-0.00292602298336486,247.284,1.16,11.43,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-20,39.80792617797851,39.94375786790705,39.70956603840621,39.88052507336638,65049600,-9.99535700780818e-4,AAPL,18,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00127568288085644,-0.00227521858163725,247.284,1.16,10.65,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-21,40.547977447509766,40.67912431395637,39.995284529281854,39.995284529281854,100525200,0.01859055069140103,AAPL,19,2017-11-02,0.47,0.52,0.05000000000000004,10.53,0.00654113929585986,0.01204941139554117,247.284,1.16,9.73,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-11-22,40.974212646484375,40.983578749293905,40.52690530078438,40.59950421138276,102355600,0.01051187323773117,AAPL,20,2017-11-02,0.47,0.52,0.05000000000000004,10.53,-7.502611166068096e-4,0.01126213435433797,247.284,1.16,9.88,4.2,20037.088,LowInfl,LowVIX,Neutral
2017-07-12,33.87584686279297,33.97811760423761,33.66200223598799,33.90606168666559,99538000,0.00144301348489106,AAPL,-20,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00730560763589549,-0.00586259415100443,244.243,1.15,10.3,4.3,19692.595,LowInfl,LowVIX,Easing
2017-07-13,34.34770202636719,34.51505931588674,33.80611573483271,33.82006158449979,100797600,0.01392895550287987,AAPL,-19,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00187458431392606,0.0120543711889538,244.243,1.15,9.9,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-14,34.642887115478516,34.710296762129296,34.24541634511304,34.394177936687996,80528400,0.00859402730595282,AAPL,-18,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00467350307869929,0.00392052422725352,244.243,1.15,9.51,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-17,34.76374816894531,35.07521711784984,34.53363469101453,34.59174472835143,95174000,0.00348876965894673,AAPL,-15,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-5.291283677333336e-5,0.00354168249572006,244.243,1.15,9.82,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-18,34.88462829589844,34.89625101613398,34.55688673773994,34.68007976937292,71475200,0.00347718912142824,AAPL,-14,2017-08-01,0.39,0.42,0.02999999999999997,6.15,5.978573436131729e-4,0.00287933177781506,244.243,1.15,9.89,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-19,35.10312271118164,35.196097379667826,34.854409975508894,34.97760300729341,83692000,0.00626334365468617,AAPL,-13,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00537263935608889,8.907042985972797e-4,244.243,1.15,9.79,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-20,34.9450569152832,35.270475305629525,34.91019230588272,35.21468838383295,68974800,-0.00450289842299667,AAPL,-12,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-1.536592818101035e-4,-0.00434923914118656,244.243,1.15,9.58,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-21,34.92879104614258,34.96830545588833,34.60569929892158,34.86370807164886,105010400,-4.654698139441305e-4,AAPL,-11,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-3.6787164783502746e-4,-9.759816610910304e-5,244.243,1.15,9.36,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-24,35.35183334350586,35.43318884182019,34.842788677882595,35.00084987687023,85972800,0.01211156426239945,AAPL,-8,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.00106373482797972,0.01317529909037916,244.243,1.15,9.43,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-25,35.5029296875,35.75861186775872,35.28443525655134,35.28443525655134,75415600,0.00427407378072786,AAPL,-7,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00292317167833822,0.00135090210238964,244.243,1.15,9.43,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-26,35.670284271240234,35.77952793168282,35.57730603811461,35.6447157004753,63124000,0.00471382461147018,AAPL,-6,2017-08-01,0.39,0.42,0.02999999999999997,6.15,2.826639480466575e-4,0.00443116066342352,244.243,1.15,9.6,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-27,34.99619674682617,35.79346849541717,34.2384429542864,35.737681569306076,129905200,-0.01889773345477807,AAPL,-5,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-9.726882691745152e-4,-0.01792504518560355,244.243,1.15,10.11,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-28,34.74980926513672,34.919489614945064,34.6777533719341,34.84046079961032,68854800,-0.00704040737546141,AAPL,-4,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.0013411155777705,-0.0056992917976909,244.243,1.15,10.29,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-07-31,34.57083511352539,34.94274090774462,34.43137310076057,34.842789762511146,79383600,-0.00515036356734444,AAPL,-1,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-7.281456077897763e-4,-0.00442221795955466,244.243,1.15,10.26,4.3,19692.595,LowInfl,LowVIX,Neutral
2017-08-01,34.87765884399414,34.9171732593223,34.49645699092396,34.65684132456898,141474400,0.00887521893703713,AAPL,0,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00244911496925048,0.00642610396778664,245.183,1.16,10.09,4.4,19692.595,LowInfl,LowVIX,Tightening
2017-08-02,36.52564239501953,37.13231128463876,36.29785205753849,37.02306413827689,279747200,0.04725040629581056,AAPL,1,2017-08-01,0.39,0.42,0.02999999999999997,6.15,4.926487188865458e-4,0.04675775757692401,245.183,1.16,10.28,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-03,36.16072463989258,36.541926436811416,36.03288181692307,36.50473515253736,108389200,-0.00999072791603283,AAPL,2,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.00218365418564425,-0.00780707373038858,245.183,1.16,10.44,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-04,36.3513298034668,36.58609317427677,36.1886223411848,36.27695076931931,82239600,0.0052710548660837,AAPL,3,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00188910352956916,0.00338195133651454,245.183,1.16,10.03,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-07,36.913822174072266,36.939390734188,36.41640036098421,36.507051883802646,87481200,0.01547377698825824,AAPL,6,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00164719978992811,0.01382657719833013,245.183,1.16,9.93,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-08,37.20903015136719,37.61580052880393,36.78831392847075,36.865019625255286,144823600,0.00799722055068774,AAPL,7,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.00241443278739694,0.01041165333808468,245.183,1.16,10.96,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-09,37.43681335449219,37.48562735094947,36.9835557306268,37.01842033755663,104526000,0.0061217183624076,AAPL,8,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-3.6360867105078576e-4,0.00648532703345838,245.183,1.16,11.11,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-10,36.24439239501953,37.336482808025735,36.08337824320041,37.31314608199693,163217200,-0.03185156140779199,AAPL,9,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.01447444172280176,-0.01737711968499022,245.183,1.16,16.04,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-11,36.748435974121094,37.00279349544676,36.41941089176514,36.54308771889085,105028400,0.01390680173661351,AAPL,10,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.0012755699762128,0.0126312317604007,245.183,1.16,15.51,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-14,37.30147171020508,37.385478917398984,37.04478203247826,37.177794927486765,88490800,0.01504923193121587,AAPL,13,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.01004375454453532,0.00500547738668055,245.183,1.16,12.33,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-15,37.70984649658203,37.84985616118254,37.36914954742076,37.49049410528858,117862000,0.0109479537308772,AAPL,14,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-4.988078808476626e-4,0.01144676161172486,245.183,1.16,12.04,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-16,37.55815505981445,37.92218507727035,37.37147199528537,37.78917575274607,110686400,-0.00402259491513246,AAPL,15,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00142010291585692,-0.00544269783098938,245.183,1.16,11.74,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-17,36.83710861206055,37.502166156557706,36.83244055457607,37.45782851216662,111762400,-0.01919813277850257,AAPL,16,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.01543695216095863,-0.00376118061754394,245.183,1.16,15.55,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-18,36.75309753417969,37.21980353461372,36.57108247886515,36.83710475668518,109712400,-0.00228060998938861,AAPL,17,2017-08-01,0.39,0.42,0.02999999999999997,6.15,-0.00183536731107136,-4.4524267831725e-4,245.183,1.16,14.26,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-08-21,36.685420989990234,36.844099296178136,36.19537834194661,36.753091782762446,105474000,-0.00184138341337125,AAPL,20,2017-08-01,0.39,0.42,0.02999999999999997,6.15,0.00116265106990365,-0.0030040344832749,245.183,1.16,13.19,4.4,19692.595,LowInfl,LowVIX,Neutral
2017-04-12,32.82453155517578,32.90554908182955,32.64165666199132,32.77823532106274,81400000,0.00119996169617087,AAPL,-20,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00375995103454662,0.00495991273071749,244.193,0.9,15.77,4.4,19438.643,LowInfl,LowVIX,Easing
2017-04-13,32.65092849731445,32.95880367453886,32.65092849731445,32.85000554679124,71291600,-0.00528882057523083,AAPL,-19,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.0068146942273749,0.00152587365214407,244.193,0.9,15.96,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-17,32.83146667480469,32.843041613155044,32.60923986787378,32.750445638527474,66328400,0.00552934283339245,AAPL,-15,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00861334894021936,-0.00308400610682691,244.193,0.9,14.66,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-18,32.68564987182617,32.88009623717541,32.664817089576765,32.73426322925218,58790000,-0.00444137340627603,AAPL,-14,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00290337986258959,-0.00153799354368644,244.193,0.9,14.42,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-19,32.56527328491211,32.870834853644475,32.51203278084887,32.84305781364226,69313600,-0.00368285738194307,AAPL,-13,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00171635077932086,-0.0019665066026222,244.193,0.9,14.93,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-20,32.97268295288086,33.08379462566669,32.67638280400104,32.69027132157722,93278400,0.01251055578144066,AAPL,-12,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00755726341798768,0.00495329236345298,244.193,0.9,14.15,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-21,32.93332290649414,33.02822893073666,32.83609977510572,32.972674874043584,69283600,-0.00119371682440783,AAPL,-11,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00303507293263571,0.00184135610822788,244.193,0.9,14.63,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-24,33.250465393066406,33.32222509188119,33.143980866576484,33.218057673208875,68537200,0.0096298356370752,AAPL,-8,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.01084006896297951,-0.00121023332590431,244.193,0.9,10.84,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-25,33.45648956298828,33.5421377874475,33.303708785160865,33.31297015288324,75486000,0.00619612891087051,AAPL,-7,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00609068747674701,1.0544143412349968e-4,244.193,0.9,10.76,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-26,33.25972366333008,33.47269271909866,33.19028107142358,33.442598574488116,80164800,-0.00588124762126507,AAPL,-6,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-4.857034835427098e-4,-0.00539554413772236,244.193,0.9,10.85,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-27,33.285179138183594,33.370830867945195,33.174067485616035,33.31527327557354,56985200,7.653543700840704e-4,AAPL,-5,2017-05-02,0.51,0.53,0.02000000000000001,3.88,5.529198041311911e-4,2.1243456595287924e-4,244.193,0.9,10.36,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-04-28,33.252784729003906,33.403251943974794,33.16482292111123,33.354638589679055,83441600,-9.732382405154284e-4,AAPL,-4,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00191314706816014,9.399088276447116e-4,244.193,0.9,10.82,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-01,33.93101501464844,34.07453434448543,33.55601107169378,33.58841877624326,134411600,0.02039619512085444,AAPL,-1,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00173229051158019,0.01866390460927425,244.004,0.91,10.11,4.4,19438.643,LowInfl,LowVIX,Tightening
2017-05-02,34.14631271362305,34.28057428663632,33.99121836173965,34.15325697324642,181408800,0.0063451594030317,AAPL,0,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00118904994582225,0.00515610945720945,244.004,0.91,10.59,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-03,34.042144775390625,34.141685048790784,33.396303914887014,33.70186193025296,182788000,-0.00305063504531377,AAPL,1,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.0012713605313821,-0.00177927451393167,244.004,0.91,10.68,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-04,33.91944885253906,34.060654644357854,33.75277960540292,33.91713527739232,93487600,-0.00360423597458703,AAPL,2,2017-05-02,0.51,0.53,0.02000000000000001,3.88,5.821026438950216e-4,-0.00418633861848205,244.004,0.91,10.46,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-05,34.481956481933594,34.4865836319637,33.97268740457451,33.97268740457451,109310800,0.01658363117396066,AAPL,3,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00408869540802858,0.01249493576593208,244.004,0.91,10.57,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-08,35.41947555541992,35.579200576555564,34.4981673635165,34.4981673635165,195009600,0.02718868559495835,AAPL,6,2017-05-02,0.51,0.53,0.02000000000000001,3.88,3.744597299082386e-5,0.02715123962196752,244.004,0.91,9.77,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-09,35.646331787109375,35.85235303785309,35.52132806561127,35.61855122001182,156521600,0.00640484445723932,AAPL,7,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00102524862991537,0.00743009308715469,244.004,0.91,9.96,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-10,35.47734451293945,35.63475594861067,35.21113851583866,35.56299625541878,103222800,-0.00474066378496296,AAPL,8,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00113060136584786,-0.00587126515081082,244.004,0.91,10.21,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-11,35.7841682434082,35.81206347932915,35.4029664555446,35.43550794182237,109020400,0.00864844127093111,AAPL,9,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00216280912461674,0.01081125039554785,244.004,0.91,10.6,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-12,36.283912658691406,36.3582916702196,35.95152136483856,35.95849428633321,130108000,0.01396551714948013,AAPL,10,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.00147844136797226,0.01544395851745239,244.004,0.91,10.4,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-15,36.1909294128418,36.41174683846883,36.03984473919043,36.26298528940645,104038800,-0.00256265763629925,AAPL,13,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00477651364845099,-0.00733917128475024,244.004,0.91,10.42,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-16,36.137489318847656,36.27462822790584,35.963159115102044,36.246736530268805,80194000,-0.00147661568412715,AAPL,14,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-6.868970151433507e-4,-7.897186689837994e-4,244.004,0.91,10.65,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-17,34.924129486083984,35.92827254879178,34.79861337662297,35.70280533925105,203070800,-0.03357620730255983,AAPL,15,2017-05-02,0.51,0.53,0.02000000000000001,3.88,-0.01817821441443345,-0.01539799288812637,244.004,0.91,15.59,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-18,35.45641326904297,35.64236606875507,35.12867540531496,35.16121687925797,134272800,0.01524114675989496,AAPL,16,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00368681828327921,0.01155432847661575,244.004,0.91,14.66,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-19,35.57729721069336,35.79114177368789,35.47734962498381,35.65167977873809,107843200,0.00340936746007347,AAPL,17,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.0067674999424665,-0.00335813248239303,244.004,0.91,12.04,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-05-22,35.7934684753418,35.930607345187425,35.54243262811674,35.7957916005616,91865600,0.00607610137915326,AAPL,20,2017-05-02,0.51,0.53,0.02000000000000001,3.88,0.00516013114974578,9.159702294074804e-4,244.004,0.91,10.93,4.4,19438.643,LowInfl,LowVIX,Neutral
2017-01-11,27.60062789916992,27.642115343386156,27.335569325480893,27.367837142264168,110354400,0.00537303984022607,AAPL,-20,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.00282963827932336,0.00254340156090271,243.618,0.65,11.26,4.7,19280.084,LowInfl,LowVIX,Easing
2017-01-12,27.485387802124023,27.496912777124887,27.245682741513264,27.404718252510857,108344800,-0.00417527084770996,AAPL,-19,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-0.00214480899675961,-0.00203046185095035,243.618,0.65,11.54,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-13,27.436981201171875,27.570663150205,27.38396878742978,27.45311510823008,104447600,-0.0017611758400734,AAPL,-18,2017-01-31,0.81,0.84,0.02999999999999991,4.28,0.0018498402425362,-0.0036110160826096,243.618,0.65,11.23,4.7,19280.084,LowInfl,LowVIX,Neutral
2017-01-17,27.65825080871582,27.71356681796327,27.24798703640748,27.27564416179909,137759200,0.0080646484364137409,AAPL,-14,2017-01-31,0.81,0.84,0.02999999999999991,4.28,-0.00296750268999701,0.01103215112641075,243.618,0.65,11.87,4.7,19280.084,LowInfl,LowVIX,Neutral
